"","G157","G158","G159","G162","G168","G171","G220","G221","G222","G230","G234","G235","G236","G237","G238","G253","G255","G306","G307","G310","G317","G318","G329","G331"
"Xkr4",2766,3224,4238,2287,3422,3081,3972,2848,4310,3766,3040,3538,3457,2293,4133,2358,3445,4171,3483,3333,2868,2634,3292,3382
"LOC118567655",1,9,5,15,4,5,6,8,6,6,1,7,7,4,15,9,5,14,13,18,10,9,6,3
"Sox17",197,174,277,193,189,230,207,217,223,183,214,222,203,160,209,148,207,287,265,254,232,177,275,281
"Mrpl15",586,481,753,601,688,608,700,584,719,711,593,606,592,441,597,532,702,758,768,707,657,468,673,772
"Lypla1",802,613,1038,711,795,1067,888,955,986,864,696,797,720,504,729,560,888,1018,916,1077,707,637,861,827
"Tcea1",1299,1236,1687,1324,1562,1413,1383,1426,1554,1453,1195,1271,1288,1001,1422,1235,1893,1662,1746,1594,1356,1281,1593,1749
"Rgs20",732,881,915,1062,1050,642,869,766,851,919,747,958,869,1061,960,1043,1698,1257,1263,689,796,660,1393,1499
"Atp6v1h",3702,3515,5028,3948,4298,3826,4402,3339,4338,4137,3677,4085,3679,3369,4001,3772,5063,4958,5105,4047,3850,3343,4680,5105
"Oprk1",271,428,105,702,553,98,216,101,72,521,363,505,486,800,378,604,1184,711,875,65,414,309,881,832
"Npbwr1",29,30,14,70,36,17,40,17,9,23,25,37,30,46,31,41,78,30,65,6,20,16,48,68
"Rb1cc1",1882,1918,2719,1925,2216,2271,2292,2116,2423,2187,1922,2082,1997,1599,2211,1563,2508,2530,2367,2413,2108,1742,2406,2482
"St18",223,237,288,276,324,225,265,242,310,295,226,248,287,248,324,226,410,409,357,221,253,197,407,408
"Pcmtd1",3496,3648,4648,3929,4411,3671,3998,3570,4126,4456,3726,4227,4226,3732,4167,3927,6402,5335,5246,4075,3758,3338,4970,5504
"Gm26901",5,5,11,10,7,10,3,7,9,3,7,11,10,12,11,11,11,6,2,12,8,7,7,22
"Sntg1",692,688,1044,573,806,763,815,725,957,831,732,701,763,626,823,609,881,870,881,828,716,671,823,911
"Rrs1",604,657,802,623,749,677,785,676,918,782,711,612,687,481,771,523,796,905,816,844,726,637,804,778
"Adhfe1",368,434,578,444,516,529,502,542,567,517,359,478,428,302,588,397,585,567,571,440,487,370,528,532
"2610203C22Rik",41,67,78,49,48,39,60,42,52,45,44,41,56,27,108,35,58,46,27,49,20,32,47,58
"Vxn",10845,11966,17851,8569,12419,11477,14569,9672,15402,13214,11289,12553,11878,5695,16495,8637,9820,13496,11619,13980,12589,11337,9349,10558
"Mybl1",84,120,155,136,138,131,123,122,157,127,113,108,128,81,114,103,117,194,133,152,115,87,146,128
"Vcpip1",1771,1840,2455,1805,2053,1885,2076,1789,2280,2094,1753,2004,1905,1446,2102,1664,2430,2514,2611,2257,1865,1629,2229,2454
"Sgk3",417,442,401,616,582,370,376,336,376,480,409,426,404,576,447,481,953,702,733,401,457,398,721,792
"Gm6195",13,22,26,28,28,25,33,26,31,18,17,16,21,18,21,11,24,18,15,20,26,21,35,29
"Mcmdc2",62,40,58,65,52,78,79,77,75,59,55,40,81,44,84,69,107,82,88,78,39,48,80,79
"Snhg6",163,192,284,213,247,229,206,220,303,228,196,203,217,158,236,180,237,312,265,286,233,195,277,237
"Tcf24",15,21,26,11,18,23,19,39,55,19,25,12,21,11,34,9,19,16,10,25,29,23,19,20
"Ppp1r42",21,15,19,25,23,21,31,19,29,28,13,24,19,15,27,25,24,25,26,23,22,15,18,30
"Cops5",1530,1567,2164,1660,1952,1779,1991,1645,2056,1724,1599,1793,1555,1314,1918,1425,1976,2195,2092,1970,1710,1522,1900,2075
"Cspp1",590,649,777,664,667,668,767,731,790,682,571,653,669,510,789,486,865,648,681,858,557,514,714,724
"Arfgef1",2878,2998,3690,2615,3115,3271,3429,3316,3901,3214,2914,2938,3075,2355,3280,2459,3553,3656,3445,3749,2854,2581,3188,3498
"Cpa6",53,35,62,6,18,137,60,180,174,51,83,15,54,10,9,14,5,44,9,157,59,44,22,11
"Prex2",1403,1566,1964,1544,1722,1558,1561,1560,1656,1684,1150,1596,1613,1320,1866,1221,2138,2351,2167,1326,1458,1181,2072,1879
